,index,marginal_change,meterid,TempAvgF,HumidityAvgPercent,WindAvgMPH,norm_cumul_value,time_integer,label
0,2016-03-01 00:00:00,2.0,35,70.0,62.0,8.0,0.0,0,0
1,2016-03-01 01:00:00,18.0,35,70.0,62.0,8.0,18.0,1,0
2,2016-03-01 02:00:00,10.0,35,70.0,62.0,8.0,28.0,2,0
3,2016-03-01 03:00:00,0.0,35,70.0,62.0,8.0,28.0,3,0
4,2016-03-01 04:00:00,0.0,35,70.0,62.0,8.0,28.0,4,0
5,2016-03-01 05:00:00,0.0,35,70.0,62.0,8.0,28.0,5,0
6,2016-03-01 06:00:00,2.0,35,70.0,62.0,8.0,30.0,6,0
7,2016-03-01 07:00:00,0.0,35,70.0,62.0,8.0,30.0,7,0
8,2016-03-01 08:00:00,0.0,35,70.0,62.0,8.0,30.0,8,0
9,2016-03-01 09:00:00,0.0,35,70.0,62.0,8.0,30.0,9,0
10,2016-03-01 10:00:00,2.0,35,70.0,62.0,8.0,32.0,10,0
11,2016-03-01 11:00:00,0.0,35,70.0,62.0,8.0,32.0,11,0
12,2016-03-01 12:00:00,0.0,35,70.0,62.0,8.0,32.0,12,0
13,2016-03-01 13:00:00,0.0,35,70.0,62.0,8.0,32.0,13,0
14,2016-03-01 14:00:00,12.0,35,70.0,62.0,8.0,44.0,14,0
15,2016-03-01 15:00:00,0.0,35,70.0,62.0,8.0,44.0,15,0
16,2016-03-01 16:00:00,0.0,35,70.0,62.0,8.0,44.0,16,0
17,2016-03-01 17:00:00,2.0,35,70.0,62.0,8.0,46.0,17,0
18,2016-03-01 18:00:00,0.0,35,70.0,62.0,8.0,46.0,18,0
19,2016-03-01 19:00:00,0.0,35,70.0,62.0,8.0,46.0,19,0
20,2016-03-01 20:00:00,0.0,35,70.0,62.0,8.0,46.0,20,0
21,2016-03-01 21:00:00,0.0,35,70.0,62.0,8.0,46.0,21,0
22,2016-03-01 22:00:00,0.0,35,70.0,62.0,8.0,46.0,22,0
23,2016-03-01 23:00:00,12.0,35,70.0,62.0,8.0,58.0,23,0
24,2016-03-02 00:00:00,8.0,35,64.0,59.0,6.0,66.0,24,0
25,2016-03-02 01:00:00,12.0,35,64.0,59.0,6.0,78.0,25,0
26,2016-03-02 02:00:00,2.0,35,64.0,59.0,6.0,80.0,26,0
27,2016-03-02 03:00:00,0.0,35,64.0,59.0,6.0,80.0,27,0
28,2016-03-02 04:00:00,0.0,35,64.0,59.0,6.0,80.0,28,0
29,2016-03-02 05:00:00,0.0,35,64.0,59.0,6.0,80.0,29,0
30,2016-03-02 06:00:00,0.0,35,64.0,59.0,6.0,80.0,30,0
31,2016-03-02 07:00:00,2.0,35,64.0,59.0,6.0,82.0,31,0
32,2016-03-02 08:00:00,0.0,35,64.0,59.0,6.0,82.0,32,0
33,2016-03-02 09:00:00,0.0,35,64.0,59.0,6.0,82.0,33,0
34,2016-03-02 10:00:00,0.0,35,64.0,59.0,6.0,82.0,34,0
35,2016-03-02 11:00:00,0.0,35,64.0,59.0,6.0,82.0,35,0
36,2016-03-02 12:00:00,8.0,35,64.0,59.0,6.0,90.0,36,0
37,2016-03-02 13:00:00,8.0,35,64.0,59.0,6.0,98.0,37,0
38,2016-03-02 14:00:00,2.0,35,64.0,59.0,6.0,100.0,38,0
39,2016-03-02 15:00:00,0.0,35,64.0,59.0,6.0,100.0,39,0
40,2016-03-02 16:00:00,0.0,35,64.0,59.0,6.0,100.0,40,0
41,2016-03-02 17:00:00,0.0,35,64.0,59.0,6.0,100.0,41,0
42,2016-03-02 18:00:00,0.0,35,64.0,59.0,6.0,100.0,42,0
43,2016-03-02 19:00:00,0.0,35,64.0,59.0,6.0,100.0,43,0
44,2016-03-02 20:00:00,2.0,35,64.0,59.0,6.0,102.0,44,0
45,2016-03-02 21:00:00,0.0,35,64.0,59.0,6.0,102.0,45,0
46,2016-03-02 22:00:00,0.0,35,64.0,59.0,6.0,102.0,46,0
47,2016-03-02 23:00:00,8.0,35,64.0,59.0,6.0,110.0,47,0
48,2016-03-03 00:00:00,10.0,35,73.0,53.0,7.0,120.0,48,0
49,2016-03-03 01:00:00,24.0,35,73.0,53.0,7.0,144.0,49,0
50,2016-03-03 02:00:00,6.0,35,73.0,53.0,7.0,150.0,50,0
51,2016-03-03 03:00:00,0.0,35,73.0,53.0,7.0,150.0,51,0
52,2016-03-03 04:00:00,8.0,35,73.0,53.0,7.0,158.0,52,0
53,2016-03-03 05:00:00,0.0,35,73.0,53.0,7.0,158.0,53,0
54,2016-03-03 06:00:00,0.0,35,73.0,53.0,7.0,158.0,54,0
55,2016-03-03 07:00:00,0.0,35,73.0,53.0,7.0,158.0,55,0
56,2016-03-03 08:00:00,0.0,35,73.0,53.0,7.0,158.0,56,0
57,2016-03-03 09:00:00,2.0,35,73.0,53.0,7.0,160.0,57,0
58,2016-03-03 10:00:00,0.0,35,73.0,53.0,7.0,160.0,58,0
59,2016-03-03 11:00:00,0.0,35,73.0,53.0,7.0,160.0,59,0
60,2016-03-03 12:00:00,0.0,35,73.0,53.0,7.0,160.0,60,0
61,2016-03-03 13:00:00,0.0,35,73.0,53.0,7.0,160.0,61,0
62,2016-03-03 14:00:00,0.0,35,73.0,53.0,7.0,160.0,62,0
63,2016-03-03 15:00:00,2.0,35,73.0,53.0,7.0,162.0,63,0
64,2016-03-03 16:00:00,6.0,35,73.0,53.0,7.0,168.0,64,0
65,2016-03-03 17:00:00,0.0,35,73.0,53.0,7.0,168.0,65,0
66,2016-03-03 18:00:00,2.0,35,73.0,53.0,7.0,170.0,66,0
67,2016-03-03 19:00:00,0.0,35,73.0,53.0,7.0,170.0,67,0
68,2016-03-03 20:00:00,0.0,35,73.0,53.0,7.0,170.0,68,0
69,2016-03-03 21:00:00,0.0,35,73.0,53.0,7.0,170.0,69,0
70,2016-03-03 22:00:00,0.0,35,73.0,53.0,7.0,170.0,70,0
71,2016-03-03 23:00:00,0.0,35,73.0,53.0,7.0,170.0,71,0
72,2016-03-04 00:00:00,0.0,35,61.0,48.0,4.0,170.0,72,0
73,2016-03-04 01:00:00,16.0,35,61.0,48.0,4.0,186.0,73,0
74,2016-03-04 02:00:00,4.0,35,61.0,48.0,4.0,190.0,74,0
75,2016-03-04 03:00:00,0.0,35,61.0,48.0,4.0,190.0,75,0
76,2016-03-04 04:00:00,6.0,35,61.0,48.0,4.0,196.0,76,0
77,2016-03-04 05:00:00,0.0,35,61.0,48.0,4.0,196.0,77,0
78,2016-03-04 06:00:00,0.0,35,61.0,48.0,4.0,196.0,78,0
79,2016-03-04 07:00:00,0.0,35,61.0,48.0,4.0,196.0,79,0
80,2016-03-04 08:00:00,0.0,35,61.0,48.0,4.0,196.0,80,0
81,2016-03-04 09:00:00,2.0,35,61.0,48.0,4.0,198.0,81,0
82,2016-03-04 10:00:00,0.0,35,61.0,48.0,4.0,198.0,82,0
83,2016-03-04 11:00:00,0.0,35,61.0,48.0,4.0,198.0,83,0
84,2016-03-04 12:00:00,0.0,35,61.0,48.0,4.0,198.0,84,0
85,2016-03-04 13:00:00,2.0,35,61.0,48.0,4.0,200.0,85,0
86,2016-03-04 14:00:00,0.0,35,61.0,48.0,4.0,200.0,86,0
87,2016-03-04 15:00:00,0.0,35,61.0,48.0,4.0,200.0,87,0
88,2016-03-04 16:00:00,0.0,35,61.0,48.0,4.0,200.0,88,0
89,2016-03-04 17:00:00,4.0,35,61.0,48.0,4.0,204.0,89,0
90,2016-03-04 18:00:00,2.0,35,61.0,48.0,4.0,206.0,90,0
91,2016-03-04 19:00:00,6.0,35,61.0,48.0,4.0,212.0,91,0
92,2016-03-04 20:00:00,0.0,35,61.0,48.0,4.0,212.0,92,0
93,2016-03-04 21:00:00,0.0,35,61.0,48.0,4.0,212.0,93,0
94,2016-03-04 22:00:00,0.0,35,61.0,48.0,4.0,212.0,94,0
95,2016-03-04 23:00:00,0.0,35,61.0,48.0,4.0,212.0,95,0
96,2016-03-05 00:00:00,2.0,35,68.0,66.0,6.0,214.0,96,0
97,2016-03-05 01:00:00,18.0,35,68.0,66.0,6.0,232.0,97,0
98,2016-03-05 02:00:00,0.0,35,68.0,66.0,6.0,232.0,98,0
99,2016-03-05 03:00:00,10.0,35,68.0,66.0,6.0,242.0,99,0
100,2016-03-05 04:00:00,0.0,35,68.0,66.0,6.0,242.0,100,0
101,2016-03-05 05:00:00,0.0,35,68.0,66.0,6.0,242.0,101,0
102,2016-03-05 06:00:00,0.0,35,68.0,66.0,6.0,242.0,102,0
103,2016-03-05 07:00:00,0.0,35,68.0,66.0,6.0,242.0,103,0
104,2016-03-05 08:00:00,2.0,35,68.0,66.0,6.0,244.0,104,0
105,2016-03-05 09:00:00,0.0,35,68.0,66.0,6.0,244.0,105,0
106,2016-03-05 10:00:00,0.0,35,68.0,66.0,6.0,244.0,106,0
107,2016-03-05 11:00:00,0.0,35,68.0,66.0,6.0,244.0,107,0
108,2016-03-05 12:00:00,0.0,35,68.0,66.0,6.0,244.0,108,0
109,2016-03-05 13:00:00,0.0,35,68.0,66.0,6.0,244.0,109,0
110,2016-03-05 14:00:00,2.0,35,68.0,66.0,6.0,246.0,110,0
111,2016-03-05 15:00:00,8.0,35,68.0,66.0,6.0,254.0,111,0
112,2016-03-05 16:00:00,6.0,35,68.0,66.0,6.0,260.0,112,0
113,2016-03-05 17:00:00,14.0,35,68.0,66.0,6.0,274.0,113,0
114,2016-03-05 18:00:00,0.0,35,68.0,66.0,6.0,274.0,114,0
115,2016-03-05 19:00:00,0.0,35,68.0,66.0,6.0,274.0,115,0
116,2016-03-05 20:00:00,0.0,35,68.0,66.0,6.0,274.0,116,0
117,2016-03-05 21:00:00,0.0,35,68.0,66.0,6.0,274.0,117,0
118,2016-03-05 22:00:00,0.0,35,68.0,66.0,6.0,274.0,118,0
119,2016-03-05 23:00:00,2.0,35,68.0,66.0,6.0,276.0,119,0
120,2016-03-06 00:00:00,10.0,35,68.0,74.0,9.0,286.0,120,0
121,2016-03-06 01:00:00,4.0,35,68.0,74.0,9.0,290.0,121,0
122,2016-03-06 02:00:00,0.0,35,68.0,74.0,9.0,290.0,122,0
123,2016-03-06 03:00:00,0.0,35,68.0,74.0,9.0,290.0,123,0
124,2016-03-06 04:00:00,8.0,35,68.0,74.0,9.0,298.0,124,0
125,2016-03-06 05:00:00,0.0,35,68.0,74.0,9.0,298.0,125,0
126,2016-03-06 06:00:00,0.0,35,68.0,74.0,9.0,298.0,126,0
127,2016-03-06 07:00:00,0.0,35,68.0,74.0,9.0,298.0,127,0
128,2016-03-06 08:00:00,0.0,35,68.0,74.0,9.0,298.0,128,0
129,2016-03-06 09:00:00,2.0,35,68.0,74.0,9.0,300.0,129,0
130,2016-03-06 10:00:00,0.0,35,68.0,74.0,9.0,300.0,130,0
131,2016-03-06 11:00:00,0.0,35,68.0,74.0,9.0,300.0,131,0
132,2016-03-06 12:00:00,0.0,35,68.0,74.0,9.0,300.0,132,0
133,2016-03-06 13:00:00,0.0,35,68.0,74.0,9.0,300.0,133,0
134,2016-03-06 14:00:00,2.0,35,68.0,74.0,9.0,302.0,134,0
135,2016-03-06 15:00:00,0.0,35,68.0,74.0,9.0,302.0,135,0
136,2016-03-06 16:00:00,6.0,35,68.0,74.0,9.0,308.0,136,0
137,2016-03-06 17:00:00,8.0,35,68.0,74.0,9.0,316.0,137,0
138,2016-03-06 18:00:00,0.0,35,68.0,74.0,9.0,316.0,138,0
139,2016-03-06 19:00:00,2.0,35,68.0,74.0,9.0,318.0,139,0
140,2016-03-06 20:00:00,0.0,35,68.0,74.0,9.0,318.0,140,0
141,2016-03-06 21:00:00,0.0,35,68.0,74.0,9.0,318.0,141,0
142,2016-03-06 22:00:00,0.0,35,68.0,74.0,9.0,318.0,142,0
143,2016-03-06 23:00:00,0.0,35,68.0,74.0,9.0,318.0,143,0
144,2016-03-07 00:00:00,8.0,35,70.0,76.0,11.0,326.0,144,0
145,2016-03-07 01:00:00,18.0,35,70.0,76.0,11.0,344.0,145,0
146,2016-03-07 02:00:00,6.0,35,70.0,76.0,11.0,350.0,146,0
147,2016-03-07 03:00:00,0.0,35,70.0,76.0,11.0,350.0,147,0
148,2016-03-07 04:00:00,0.0,35,70.0,76.0,11.0,350.0,148,0
149,2016-03-07 05:00:00,2.0,35,70.0,76.0,11.0,352.0,149,0
150,2016-03-07 06:00:00,0.0,35,70.0,76.0,11.0,352.0,150,0
151,2016-03-07 07:00:00,0.0,35,70.0,76.0,11.0,352.0,151,0
152,2016-03-07 08:00:00,0.0,35,70.0,76.0,11.0,352.0,152,0
153,2016-03-07 09:00:00,0.0,35,70.0,76.0,11.0,352.0,153,0
154,2016-03-07 10:00:00,0.0,35,70.0,76.0,11.0,352.0,154,0
155,2016-03-07 11:00:00,2.0,35,70.0,76.0,11.0,354.0,155,0
156,2016-03-07 12:00:00,0.0,35,70.0,76.0,11.0,354.0,156,0
157,2016-03-07 13:00:00,10.0,35,70.0,76.0,11.0,364.0,157,0
158,2016-03-07 14:00:00,0.0,35,70.0,76.0,11.0,364.0,158,0
159,2016-03-07 15:00:00,0.0,35,70.0,76.0,11.0,364.0,159,0
160,2016-03-07 16:00:00,0.0,35,70.0,76.0,11.0,364.0,160,0
161,2016-03-07 17:00:00,2.0,35,70.0,76.0,11.0,366.0,161,0
162,2016-03-07 18:00:00,0.0,35,70.0,76.0,11.0,366.0,162,0
163,2016-03-07 19:00:00,0.0,35,70.0,76.0,11.0,366.0,163,0
164,2016-03-07 20:00:00,0.0,35,70.0,76.0,11.0,366.0,164,0
165,2016-03-07 21:00:00,0.0,35,70.0,76.0,11.0,366.0,165,0
166,2016-03-07 22:00:00,2.0,35,70.0,76.0,11.0,368.0,166,0
167,2016-03-07 23:00:00,0.0,35,70.0,76.0,11.0,368.0,167,0
168,2016-03-08 00:00:00,0.0,35,76.0,74.0,9.0,368.0,168,0
169,2016-03-08 01:00:00,16.0,35,76.0,74.0,9.0,384.0,169,0
170,2016-03-08 02:00:00,0.0,35,76.0,74.0,9.0,384.0,170,0
171,2016-03-08 03:00:00,0.0,35,76.0,74.0,9.0,384.0,171,0
172,2016-03-08 04:00:00,2.0,35,76.0,74.0,9.0,386.0,172,0
173,2016-03-08 05:00:00,0.0,35,76.0,74.0,9.0,386.0,173,0
174,2016-03-08 06:00:00,0.0,35,76.0,74.0,9.0,386.0,174,0
175,2016-03-08 07:00:00,0.0,35,76.0,74.0,9.0,386.0,175,0
176,2016-03-08 08:00:00,0.0,35,76.0,74.0,9.0,386.0,176,0
177,2016-03-08 09:00:00,0.0,35,76.0,74.0,9.0,386.0,177,0
178,2016-03-08 10:00:00,2.0,35,76.0,74.0,9.0,388.0,178,0
179,2016-03-08 11:00:00,0.0,35,76.0,74.0,9.0,388.0,179,0
180,2016-03-08 12:00:00,0.0,35,76.0,74.0,9.0,388.0,180,0
181,2016-03-08 13:00:00,0.0,35,76.0,74.0,9.0,388.0,181,0
182,2016-03-08 14:00:00,0.0,35,76.0,74.0,9.0,388.0,182,0
183,2016-03-08 15:00:00,2.0,35,76.0,74.0,9.0,390.0,183,0
184,2016-03-08 16:00:00,0.0,35,76.0,74.0,9.0,390.0,184,0
185,2016-03-08 17:00:00,0.0,35,76.0,74.0,9.0,390.0,185,0
186,2016-03-08 18:00:00,0.0,35,76.0,74.0,9.0,390.0,186,0
187,2016-03-08 19:00:00,0.0,35,76.0,74.0,9.0,390.0,187,0
188,2016-03-08 20:00:00,0.0,35,76.0,74.0,9.0,390.0,188,0
189,2016-03-08 21:00:00,2.0,35,76.0,74.0,9.0,392.0,189,0
190,2016-03-08 22:00:00,0.0,35,76.0,74.0,9.0,392.0,190,0
191,2016-03-08 23:00:00,0.0,35,76.0,74.0,9.0,392.0,191,0
192,2016-03-09 00:00:00,20.0,35,65.0,92.0,8.0,412.0,192,0
193,2016-03-09 01:00:00,10.0,35,65.0,92.0,8.0,422.0,193,0
194,2016-03-09 02:00:00,0.0,35,65.0,92.0,8.0,422.0,194,0
195,2016-03-09 03:00:00,0.0,35,65.0,92.0,8.0,422.0,195,0
196,2016-03-09 04:00:00,0.0,35,65.0,92.0,8.0,422.0,196,0
197,2016-03-09 05:00:00,0.0,35,65.0,92.0,8.0,422.0,197,0
198,2016-03-09 06:00:00,2.0,35,65.0,92.0,8.0,424.0,198,0
199,2016-03-09 07:00:00,0.0,35,65.0,92.0,8.0,424.0,199,0
200,2016-03-09 08:00:00,0.0,35,65.0,92.0,8.0,424.0,200,0
201,2016-03-09 09:00:00,0.0,35,65.0,92.0,8.0,424.0,201,0
202,2016-03-09 10:00:00,0.0,35,65.0,92.0,8.0,424.0,202,0
203,2016-03-09 11:00:00,0.0,35,65.0,92.0,8.0,424.0,203,0
204,2016-03-09 12:00:00,2.0,35,65.0,92.0,8.0,426.0,204,0
205,2016-03-09 13:00:00,8.0,35,65.0,92.0,8.0,434.0,205,0
206,2016-03-09 14:00:00,0.0,35,65.0,92.0,8.0,434.0,206,0
207,2016-03-09 15:00:00,2.0,35,65.0,92.0,8.0,436.0,207,0
208,2016-03-09 16:00:00,0.0,35,65.0,92.0,8.0,436.0,208,0
209,2016-03-09 17:00:00,0.0,35,65.0,92.0,8.0,436.0,209,0
210,2016-03-09 18:00:00,0.0,35,65.0,92.0,8.0,436.0,210,0
211,2016-03-09 19:00:00,0.0,35,65.0,92.0,8.0,436.0,211,0
212,2016-03-09 20:00:00,0.0,35,65.0,92.0,8.0,436.0,212,0
213,2016-03-09 21:00:00,2.0,35,65.0,92.0,8.0,438.0,213,0
214,2016-03-09 22:00:00,8.0,35,65.0,92.0,8.0,446.0,214,0
215,2016-03-09 23:00:00,0.0,35,65.0,92.0,8.0,446.0,215,0
216,2016-03-10 00:00:00,0.0,35,61.0,92.0,8.0,446.0,216,0
217,2016-03-10 01:00:00,8.0,35,61.0,92.0,8.0,454.0,217,0
218,2016-03-10 02:00:00,20.0,35,61.0,92.0,8.0,474.0,218,0
219,2016-03-10 03:00:00,0.0,35,61.0,92.0,8.0,474.0,219,0
220,2016-03-10 04:00:00,0.0,35,61.0,92.0,8.0,474.0,220,0
221,2016-03-10 05:00:00,0.0,35,61.0,92.0,8.0,474.0,221,0
222,2016-03-10 06:00:00,2.0,35,61.0,92.0,8.0,476.0,222,0
223,2016-03-10 07:00:00,0.0,35,61.0,92.0,8.0,476.0,223,0
224,2016-03-10 08:00:00,0.0,35,61.0,92.0,8.0,476.0,224,0
225,2016-03-10 09:00:00,0.0,35,61.0,92.0,8.0,476.0,225,0
226,2016-03-10 10:00:00,0.0,35,61.0,92.0,8.0,476.0,226,0
227,2016-03-10 11:00:00,2.0,35,61.0,92.0,8.0,478.0,227,0
228,2016-03-10 12:00:00,0.0,35,61.0,92.0,8.0,478.0,228,0
229,2016-03-10 13:00:00,0.0,35,61.0,92.0,8.0,478.0,229,0
230,2016-03-10 14:00:00,0.0,35,61.0,92.0,8.0,478.0,230,0
231,2016-03-10 15:00:00,0.0,35,61.0,92.0,8.0,478.0,231,0
232,2016-03-10 16:00:00,2.0,35,61.0,92.0,8.0,480.0,232,0
233,2016-03-10 17:00:00,0.0,35,61.0,92.0,8.0,480.0,233,0
234,2016-03-10 18:00:00,0.0,35,61.0,92.0,8.0,480.0,234,0
235,2016-03-10 19:00:00,0.0,35,61.0,92.0,8.0,480.0,235,0
236,2016-03-10 20:00:00,0.0,35,61.0,92.0,8.0,480.0,236,0
237,2016-03-10 21:00:00,0.0,35,61.0,92.0,8.0,480.0,237,0
238,2016-03-10 22:00:00,0.0,35,61.0,92.0,8.0,480.0,238,0
239,2016-03-10 23:00:00,22.0,35,61.0,92.0,8.0,502.0,239,0
240,2016-03-11 00:00:00,0.0,35,65.0,87.0,3.0,502.0,240,0
241,2016-03-11 01:00:00,8.0,35,65.0,87.0,3.0,510.0,241,0
242,2016-03-11 02:00:00,14.0,35,65.0,87.0,3.0,524.0,242,0
243,2016-03-11 03:00:00,0.0,35,65.0,87.0,3.0,524.0,243,0
244,2016-03-11 04:00:00,0.0,35,65.0,87.0,3.0,524.0,244,0
245,2016-03-11 05:00:00,2.0,35,65.0,87.0,3.0,526.0,245,0
246,2016-03-11 06:00:00,0.0,35,65.0,87.0,3.0,526.0,246,0
247,2016-03-11 07:00:00,0.0,35,65.0,87.0,3.0,526.0,247,0
248,2016-03-11 08:00:00,0.0,35,65.0,87.0,3.0,526.0,248,0
249,2016-03-11 09:00:00,0.0,35,65.0,87.0,3.0,526.0,249,0
250,2016-03-11 10:00:00,2.0,35,65.0,87.0,3.0,528.0,250,0
251,2016-03-11 11:00:00,0.0,35,65.0,87.0,3.0,528.0,251,0
252,2016-03-11 12:00:00,0.0,35,65.0,87.0,3.0,528.0,252,0
253,2016-03-11 13:00:00,0.0,35,65.0,87.0,3.0,528.0,253,0
254,2016-03-11 14:00:00,14.0,35,65.0,87.0,3.0,542.0,254,0
255,2016-03-11 15:00:00,0.0,35,65.0,87.0,3.0,542.0,255,0
256,2016-03-11 16:00:00,0.0,35,65.0,87.0,3.0,542.0,256,0
257,2016-03-11 17:00:00,0.0,35,65.0,87.0,3.0,542.0,257,0
258,2016-03-11 18:00:00,0.0,35,65.0,87.0,3.0,542.0,258,0
259,2016-03-11 19:00:00,0.0,35,65.0,87.0,3.0,542.0,259,0
260,2016-03-11 20:00:00,2.0,35,65.0,87.0,3.0,544.0,260,0
261,2016-03-11 21:00:00,0.0,35,65.0,87.0,3.0,544.0,261,0
262,2016-03-11 22:00:00,0.0,35,65.0,87.0,3.0,544.0,262,0
263,2016-03-11 23:00:00,0.0,35,65.0,87.0,3.0,544.0,263,0
264,2016-03-12 00:00:00,2.0,35,66.0,75.0,4.0,546.0,264,0
265,2016-03-12 01:00:00,0.0,35,66.0,75.0,4.0,546.0,265,0
266,2016-03-12 02:00:00,0.0,35,66.0,75.0,4.0,546.0,266,0
267,2016-03-12 03:00:00,0.0,35,66.0,75.0,4.0,546.0,267,0
268,2016-03-12 04:00:00,0.0,35,66.0,75.0,4.0,546.0,268,0
269,2016-03-12 05:00:00,0.0,35,66.0,75.0,4.0,546.0,269,0
270,2016-03-12 06:00:00,2.0,35,66.0,75.0,4.0,548.0,270,0
271,2016-03-12 07:00:00,0.0,35,66.0,75.0,4.0,548.0,271,0
272,2016-03-12 08:00:00,0.0,35,66.0,75.0,4.0,548.0,272,0
273,2016-03-12 09:00:00,0.0,35,66.0,75.0,4.0,548.0,273,0
274,2016-03-12 10:00:00,0.0,35,66.0,75.0,4.0,548.0,274,0
275,2016-03-12 11:00:00,0.0,35,66.0,75.0,4.0,548.0,275,0
276,2016-03-12 12:00:00,2.0,35,66.0,75.0,4.0,550.0,276,0
277,2016-03-12 13:00:00,0.0,35,66.0,75.0,4.0,550.0,277,0
278,2016-03-12 14:00:00,0.0,35,66.0,75.0,4.0,550.0,278,0
279,2016-03-12 15:00:00,0.0,35,66.0,75.0,4.0,550.0,279,0
280,2016-03-12 16:00:00,0.0,35,66.0,75.0,4.0,550.0,280,0
281,2016-03-12 17:00:00,2.0,35,66.0,75.0,4.0,552.0,281,0
282,2016-03-12 18:00:00,0.0,35,66.0,75.0,4.0,552.0,282,0
283,2016-03-12 19:00:00,0.0,35,66.0,75.0,4.0,552.0,283,0
284,2016-03-12 20:00:00,0.0,35,66.0,75.0,4.0,552.0,284,0
285,2016-03-12 21:00:00,0.0,35,66.0,75.0,4.0,552.0,285,0
286,2016-03-12 22:00:00,2.0,35,66.0,75.0,4.0,554.0,286,0
287,2016-03-12 23:00:00,0.0,35,66.0,75.0,4.0,554.0,287,0
288,2016-03-13 00:00:00,0.0,35,71.0,59.0,4.0,554.0,288,0
289,2016-03-13 01:00:00,0.0,35,71.0,59.0,4.0,554.0,289,0
